,tip_amount2023,tpep_pickup_datetime2023,PULocationID2023,DOLocationID2023,tip_amount2022,tpep_pickup_datetime2022,PULocationID2022,DOLocationID2022,tip_amount2021,tpep_pickup_datetime2021,PULocationID2021,DOLocationID2021,tip_amount2020,tpep_pickup_datetime2020,PULocationID2020,DOLocationID2020,tip_amount2019,tpep_pickup_datetime2019,PULocationID2019,DOLocationID2019,tip_amount2018,tpep_pickup_datetime2018,PULocationID2018,DOLocationID2018,tip_amount2017,tpep_pickup_datetime2017,PULocationID2017,DOLocationID2017,tip_amount2016,tpep_pickup_datetime2016,PULocationID2016,DOLocationID2016,tip_amount2015,tpep_pickup_datetime2015,PULocationID2015,DOLocationID2015,tip_amount2014,tpep_pickup_datetime2014,PULocationID2014,DOLocationID2014
426,3.14,2023-08-01 00:28:11,234.0,163.0,0.0,2022-08-01 00:49:07,48.0,249.0,0.0,2021-08-01 00:41:01,231.0,168.0,0.0,2020-08-01 00:56:03,236.0,164.0,1.66,2019-08-01 00:26:15,230.0,161.0,1.0,2018-08-01 00:24:32,161.0,263.0,0.0,2017-08-01 00:44:29,74.0,74.0,0.0,2016-08-01 00:44:29,144.0,79.0,2.46,2015-08-01 00:15:54,237.0,41.0,3.62,2014-08-01 00:02:51,181,62
427,9.46,2023-08-01 00:15:44,138.0,4.0,1.66,2022-08-01 00:12:42,90.0,68.0,2.65,2021-08-01 00:11:24,264.0,264.0,2.05,2020-08-01 00:33:17,107.0,233.0,2.16,2019-08-01 00:36:59,43.0,239.0,1.45,2018-08-01 00:15:08,233.0,107.0,2.06,2017-08-01 00:07:33,236.0,239.0,0.0,2016-08-01 00:58:56,170.0,141.0,10.56,2015-08-01 00:30:31,132.0,79.0,2.9,2014-08-01 00:02:34,88,52
428,15.61,2023-08-01 00:52:51,132.0,151.0,10.0,2022-08-01 00:40:02,132.0,163.0,0.0,2021-08-01 00:15:56,138.0,260.0,1.0,2020-08-01 00:42:24,107.0,170.0,2.06,2019-08-01 00:03:45,48.0,162.0,0.0,2018-08-01 00:29:43,114.0,114.0,0.0,2017-08-01 00:41:18,239.0,142.0,2.45,2016-08-01 00:34:55,148.0,88.0,0.0,2015-08-01 00:12:49,65.0,49.0,0.0,2014-08-01 00:50:17,249,249
429,1.57,2023-08-01 00:16:07,234.0,48.0,4.06,2022-08-01 00:16:35,138.0,223.0,6.2,2021-08-01 00:39:57,264.0,255.0,0.0,2020-08-01 00:37:21,230.0,186.0,3.06,2019-08-01 00:17:28,230.0,151.0,1.13,2018-08-01 00:49:42,144.0,164.0,1.0,2017-08-01 00:03:22,161.0,90.0,1.0,2016-08-01 00:44:20,88.0,231.0,1.0,2015-08-01 00:44:26,232.0,79.0,0.0,2014-08-01 00:06:41,237,68
430,0.0,2023-08-01 00:25:42,48.0,141.0,8.66,2022-08-01 00:31:46,70.0,106.0,2.0,2021-08-01 00:25:05,48.0,238.0,0.0,2020-08-01 00:47:42,79.0,186.0,1.0,2019-08-01 00:18:54,140.0,236.0,0.0,2018-08-01 00:39:07,132.0,132.0,0.0,2017-08-01 00:20:06,100.0,170.0,0.0,2016-08-01 00:15:24,138.0,236.0,0.0,2015-08-01 00:55:49,79.0,229.0,0.0,2014-08-01 00:24:15,186,48
431,2.02,2023-08-01 00:50:35,233.0,170.0,0.0,2022-08-01 00:21:55,132.0,95.0,1.0,2021-08-01 00:38:53,239.0,68.0,5.06,2020-08-01 00:40:12,144.0,263.0,3.96,2019-08-01 00:02:11,138.0,252.0,3.0,2018-08-01 00:22:05,79.0,37.0,0.0,2017-08-01 00:49:31,229.0,263.0,1.96,2016-08-01 00:45:12,236.0,142.0,1.0,2015-08-01 00:14:19,263.0,50.0,2.0,2014-08-01 00:41:21,230,170
432,4.4,2023-08-01 00:42:23,162.0,231.0,9.01,2022-08-01 00:28:50,132.0,146.0,2.76,2021-08-01 00:55:35,68.0,233.0,1.5,2020-08-01 00:08:19,186.0,116.0,3.16,2019-08-01 00:11:31,236.0,230.0,0.0,2018-08-01 00:53:57,48.0,164.0,3.0,2017-08-01 00:58:35,263.0,68.0,1.4,2016-08-01 00:11:58,186.0,239.0,5.0,2015-08-01 00:51:46,239.0,151.0,0.0,2014-08-01 00:58:12,107,4
433,2.44,2023-08-01 00:05:22,162.0,141.0,4.52,2022-08-01 00:42:30,132.0,216.0,6.4,2021-08-01 00:20:53,138.0,112.0,0.0,2020-08-01 00:35:59,41.0,142.0,0.0,2019-08-01 00:13:46,163.0,230.0,1.26,2018-07-31 23:59:56,237.0,140.0,0.0,2017-08-01 00:27:14,138.0,91.0,0.0,2016-08-01 00:35:38,48.0,158.0,1.2,2015-08-01 00:16:14,107.0,211.0,0.0,2014-08-01 00:06:28,141,107
434,2.86,2023-08-01 00:02:07,186.0,170.0,3.93,2022-08-01 00:12:43,137.0,145.0,0.0,2021-08-01 00:56:46,112.0,36.0,1.0,2020-08-01 00:57:03,186.0,113.0,2.96,2019-08-01 00:35:16,79.0,186.0,0.0,2018-08-01 00:19:26,230.0,125.0,0.0,2017-08-01 00:18:25,48.0,151.0,0.0,2016-08-01 00:47:16,68.0,137.0,1.0,2015-08-01 00:34:25,114.0,114.0,2.5,2014-08-01 00:17:44,107,237
435,4.12,2023-08-01 00:38:00,230.0,140.0,11.31,2022-08-01 00:06:13,132.0,237.0,2.0,2021-08-01 00:20:06,229.0,148.0,0.0,2020-08-01 00:14:04,162.0,233.0,5.07,2019-08-01 00:11:15,50.0,259.0,2.25,2018-08-01 00:08:51,125.0,230.0,0.0,2017-08-01 00:51:16,230.0,41.0,1.0,2016-08-01 00:06:57,88.0,186.0,1.46,2015-08-01 00:38:20,114.0,211.0,1.1,2014-08-01 00:39:46,233,141
436,2.0,2023-08-01 00:36:49,237.0,141.0,0.0,2022-08-01 00:15:07,132.0,237.0,2.06,2021-08-01 00:37:14,232.0,209.0,0.0,2020-08-01 00:29:46,186.0,22.0,0.0,2019-07-31 23:59:42,195.0,195.0,0.0,2018-08-01 00:49:11,113.0,144.0,2.06,2017-08-01 00:19:55,161.0,249.0,2.0,2016-08-01 00:26:59,68.0,68.0,2.86,2015-08-01 00:45:40,211.0,97.0,1.7,2014-08-01 00:45:49,229,236
437,0.0,2023-08-01 00:00:57,132.0,132.0,1.0,2022-08-01 00:56:06,43.0,239.0,6.46,2021-08-01 00:51:32,261.0,116.0,0.0,2020-08-01 00:10:19,244.0,244.0,1.55,2019-08-01 00:24:47,164.0,231.0,2.58,2018-07-31 23:59:30,148.0,261.0,0.0,2017-08-01 00:56:59,161.0,233.0,0.0,2016-08-01 00:49:09,132.0,68.0,0.0,2015-08-01 00:01:48,148.0,79.0,1.0,2014-08-01 00:07:19,249,68
438,6.08,2023-08-01 00:53:01,158.0,255.0,5.0,2022-08-01 00:45:25,132.0,91.0,0.0,2021-08-01 00:02:10,48.0,233.0,0.0,2020-08-01 00:20:43,116.0,166.0,10.0,2019-08-01 00:24:46,138.0,41.0,0.0,2018-08-01 00:34:42,262.0,140.0,0.0,2017-08-01 00:54:17,75.0,239.0,0.0,2016-08-01 00:38:44,132.0,258.0,0.0,2015-08-01 00:13:34,79.0,50.0,3.67,2014-08-01 00:28:06,107,196
439,4.0,2023-08-01 00:29:37,132.0,61.0,1.0,2022-08-01 00:29:15,107.0,226.0,2.2,2021-08-01 00:27:54,113.0,249.0,2.86,2020-08-01 00:34:19,246.0,114.0,3.5,2019-08-01 00:02:52,138.0,236.0,1.96,2018-08-01 00:52:11,234.0,162.0,2.66,2017-08-01 00:02:39,79.0,97.0,2.65,2016-08-01 00:07:50,161.0,79.0,5.46,2015-08-01 00:35:10,246.0,148.0,11.47,2014-08-01 00:13:28,132,137
440,1.43,2023-08-01 00:23:49,161.0,90.0,3.66,2022-08-01 00:08:28,48.0,148.0,1.95,2021-08-01 00:34:39,90.0,90.0,1.66,2020-08-01 00:49:10,114.0,234.0,2.15,2019-08-01 00:21:42,236.0,74.0,0.0,2018-08-01 00:15:22,142.0,239.0,0.0,2017-08-01 00:35:02,211.0,158.0,0.0,2016-08-01 00:23:59,79.0,112.0,1.95,2015-08-01 00:48:07,164.0,246.0,0.0,2014-08-01 00:06:32,264,264
441,2.0,2023-08-01 00:38:52,79.0,90.0,0.0,2022-08-01 00:37:37,68.0,93.0,4.65,2021-08-01 00:39:42,234.0,256.0,2.36,2020-08-01 00:11:11,164.0,114.0,0.0,2019-08-01 00:50:39,264.0,264.0,1.75,2018-08-01 00:25:35,142.0,141.0,0.0,2017-08-01 00:50:03,90.0,125.0,0.0,2016-08-01 00:32:09,186.0,226.0,0.0,2015-08-01 00:15:34,234.0,236.0,0.0,2014-08-01 00:20:31,264,264
442,0.0,2023-08-01 00:12:58,181.0,228.0,0.0,2022-08-01 00:05:53,100.0,234.0,0.0,2021-08-01 00:07:27,74.0,74.0,2.0,2020-08-01 00:26:01,114.0,48.0,2.85,2019-08-01 00:09:25,161.0,224.0,3.36,2018-08-01 00:00:11,79.0,143.0,3.8,2017-08-01 00:02:04,137.0,74.0,0.0,2016-08-01 00:52:32,226.0,226.0,0.0,2015-08-01 00:33:00,263.0,75.0,0.0,2014-08-01 00:49:59,264,264
443,2.7,2023-08-01 00:10:29,186.0,125.0,3.69,2022-08-01 00:11:59,234.0,163.0,2.46,2021-08-01 00:55:49,79.0,90.0,2.66,2020-08-01 00:39:57,163.0,238.0,11.06,2019-08-01 00:50:02,132.0,224.0,5.95,2018-08-01 00:25:01,48.0,244.0,0.0,2017-08-01 00:54:04,137.0,260.0,5.65,2016-08-01 00:39:01,138.0,48.0,4.05,2015-08-01 00:00:29,50.0,166.0,1.0,2014-08-01 00:20:25,164,113
444,6.08,2023-08-01 00:13:32,79.0,239.0,1.86,2022-08-01 00:31:20,186.0,113.0,2.95,2021-08-01 00:15:03,151.0,163.0,0.0,2020-08-01 00:54:09,238.0,244.0,4.86,2019-08-01 00:08:35,48.0,226.0,0.0,2018-08-01 00:48:19,116.0,41.0,1.86,2017-08-01 00:01:24,161.0,50.0,0.0,2016-08-01 00:13:20,164.0,230.0,1.25,2015-08-01 00:21:44,238.0,239.0,1.25,2014-08-01 00:34:16,113,158
445,10.02,2023-08-01 00:12:53,138.0,79.0,0.0,2022-08-01 00:13:28,113.0,4.0,0.0,2021-08-01 00:34:07,230.0,223.0,0.0,2020-08-01 00:37:55,132.0,239.0,3.96,2019-08-01 00:07:46,170.0,87.0,2.55,2018-08-01 00:52:36,164.0,87.0,1.76,2017-08-01 00:57:56,161.0,90.0,0.0,2016-08-01 00:30:49,230.0,113.0,0.0,2015-08-01 00:27:59,239.0,68.0,1.5,2014-08-01 00:38:30,158,230
446,0.0,2023-08-01 00:29:54,48.0,142.0,3.65,2022-08-01 00:18:49,211.0,140.0,0.0,2021-08-01 00:28:02,148.0,10.0,1.76,2020-08-01 00:34:53,162.0,164.0,2.0,2019-08-01 00:14:29,113.0,107.0,2.25,2018-08-01 00:12:18,234.0,13.0,0.93,2017-08-01 00:16:05,162.0,236.0,2.15,2016-08-01 00:41:25,113.0,162.0,0.0,2015-08-01 00:49:56,234.0,129.0,0.0,2014-08-01 00:51:56,48,68
447,0.0,2023-08-01 00:53:43,162.0,107.0,2.05,2022-08-01 00:50:55,170.0,100.0,4.56,2021-08-01 00:36:05,148.0,239.0,3.05,2020-08-01 00:21:07,79.0,141.0,3.55,2019-08-01 00:49:34,79.0,48.0,0.0,2018-08-01 00:06:01,234.0,48.0,1.25,2017-08-01 00:28:54,263.0,236.0,1.56,2016-08-01 00:04:40,148.0,224.0,0.0,2015-08-01 00:03:41,170.0,170.0,2.4,2014-08-01 00:13:31,79,255
448,3.4,2023-08-01 00:21:20,148.0,255.0,2.0,2022-08-01 00:14:07,87.0,45.0,0.0,2021-08-01 00:02:02,164.0,89.0,1.0,2020-08-01 00:42:57,237.0,236.0,0.0,2019-08-01 00:06:08,48.0,68.0,0.0,2018-08-01 00:23:11,230.0,158.0,1.0,2017-08-01 00:51:06,141.0,140.0,0.0,2016-08-01 00:19:41,79.0,82.0,1.2,2015-08-01 00:23:25,170.0,68.0,0.0,2014-08-01 00:08:15,140,168
449,15.15,2023-08-01 00:16:39,132.0,4.0,2.75,2022-08-01 00:54:59,65.0,225.0,15.76,2021-07-31 23:58:49,237.0,237.0,2.45,2020-08-01 00:57:38,230.0,137.0,0.0,2019-08-01 00:14:52,230.0,75.0,1.23,2018-08-01 00:40:20,249.0,230.0,1.36,2017-08-01 00:25:32,114.0,231.0,6.36,2016-08-01 00:57:24,138.0,61.0,2.25,2015-08-01 00:43:49,90.0,79.0,4.5,2014-08-01 00:15:55,255,181
450,0.0,2023-08-01 00:44:32,100.0,248.0,0.0,2022-08-01 00:27:51,114.0,50.0,2.76,2021-08-01 00:18:11,170.0,148.0,4.76,2020-08-01 00:02:01,170.0,223.0,2.08,2019-08-01 00:33:00,75.0,236.0,2.76,2018-08-01 01:03:37,230.0,144.0,2.79,2017-08-01 00:22:43,249.0,107.0,1.36,2016-08-01 00:11:01,142.0,163.0,3.0,2015-08-01 00:57:20,79.0,256.0,0.0,2014-08-01 00:11:44,41,166
451,3.0,2023-08-01 00:03:57,142.0,236.0,0.0,2022-08-01 00:03:55,161.0,161.0,0.0,2021-08-01 00:29:10,148.0,14.0,1.0,2020-08-01 00:02:44,94.0,182.0,1.77,2019-08-01 00:32:46,90.0,163.0,0.0,2018-08-01 00:35:08,132.0,146.0,0.0,2017-08-01 00:55:17,234.0,114.0,0.0,2016-08-01 00:24:54,163.0,68.0,2.32,2015-08-01 00:22:45,148.0,113.0,8.0,2014-08-01 00:28:31,239,37
452,10.84,2023-08-01 00:31:01,142.0,181.0,9.09,2022-08-01 00:11:42,132.0,243.0,6.0,2021-08-01 00:41:48,138.0,151.0,1.76,2020-08-01 00:01:22,142.0,48.0,5.0,2019-08-01 00:57:38,233.0,188.0,2.79,2018-07-31 23:55:30,229.0,262.0,1.24,2017-08-01 00:41:17,114.0,79.0,3.06,2016-08-01 00:58:23,144.0,163.0,0.0,2015-08-01 00:34:19,113.0,231.0,1.0,2014-08-01 00:07:06,164,234
453,3.92,2023-08-01 00:16:53,263.0,74.0,10.16,2022-08-01 00:04:45,48.0,265.0,0.0,2021-08-01 00:04:51,229.0,146.0,2.06,2020-08-01 00:06:55,48.0,90.0,0.0,2019-08-01 00:29:15,264.0,48.0,0.0,2018-08-01 00:04:09,148.0,249.0,0.0,2017-08-01 00:04:56,164.0,230.0,1.0,2016-08-01 00:06:17,230.0,68.0,0.0,2015-08-01 00:56:22,249.0,255.0,3.2,2014-08-01 00:21:02,79,217
454,3.84,2023-08-01 00:13:14,170.0,236.0,10.0,2022-08-01 00:54:46,132.0,257.0,0.0,2021-08-01 00:15:41,146.0,223.0,11.93,2020-08-01 00:17:13,249.0,221.0,3.66,2019-08-01 00:04:36,230.0,231.0,4.26,2018-08-01 00:16:06,249.0,255.0,0.0,2017-08-01 00:14:34,230.0,246.0,6.82,2016-08-01 00:37:59,68.0,188.0,3.15,2015-08-01 00:11:03,170.0,143.0,0.0,2014-08-01 00:52:32,232,100
455,9.92,2023-08-01 00:21:53,132.0,70.0,2.16,2022-08-01 00:14:43,142.0,239.0,0.0,2021-08-01 00:28:09,7.0,260.0,3.0,2020-08-01 00:02:04,140.0,107.0,0.0,2019-08-01 00:07:05,162.0,164.0,0.0,2018-08-01 00:07:10,132.0,225.0,1.7,2017-08-01 00:23:50,246.0,48.0,5.0,2016-08-01 00:13:03,41.0,216.0,0.0,2015-08-01 00:38:16,48.0,61.0,3.0,2014-08-01 00:03:43,144,54
456,0.0,2023-08-01 00:44:10,100.0,186.0,10.0,2022-08-01 00:25:50,132.0,261.0,1.0,2021-08-01 00:01:53,143.0,239.0,2.66,2020-08-01 00:17:36,137.0,148.0,3.3,2019-08-01 00:18:26,161.0,79.0,0.0,2018-08-01 00:13:54,140.0,263.0,0.0,2017-08-01 00:41:44,144.0,79.0,0.0,2016-08-01 00:03:53,234.0,113.0,1.65,2015-08-01 00:28:04,75.0,238.0,3.6,2014-08-01 00:03:07,263,7
457,0.0,2023-08-01 00:15:00,132.0,143.0,2.65,2022-08-01 00:04:31,234.0,142.0,3.0,2021-08-01 00:41:06,79.0,263.0,2.0,2020-08-01 00:34:09,148.0,246.0,2.25,2019-08-01 00:18:56,231.0,90.0,0.0,2018-08-01 00:21:12,263.0,249.0,1.56,2017-08-01 00:25:44,100.0,48.0,0.0,2016-08-01 00:13:13,234.0,79.0,0.0,2015-08-01 00:38:59,238.0,41.0,1.6,2014-08-01 00:02:48,68,170
458,3.7,2023-08-01 00:52:45,246.0,162.0,0.02,2022-08-01 00:18:48,48.0,74.0,2.0,2021-08-01 00:04:46,264.0,264.0,1.86,2020-08-01 00:09:16,262.0,141.0,0.0,2019-08-01 00:35:10,132.0,121.0,0.0,2018-08-01 00:08:25,237.0,161.0,0.0,2017-08-01 00:37:50,230.0,50.0,0.0,2016-08-01 00:21:39,79.0,79.0,1.0,2015-08-01 00:51:45,41.0,24.0,2.3,2014-08-01 00:38:44,229,170
459,3.84,2023-08-01 00:09:22,142.0,107.0,2.65,2022-08-01 00:44:13,237.0,238.0,4.29,2021-08-01 00:21:37,140.0,145.0,1.96,2020-08-01 00:15:40,141.0,229.0,10.0,2019-08-01 00:48:32,132.0,62.0,0.0,2018-08-01 00:11:34,114.0,161.0,0.0,2017-08-01 00:46:25,48.0,79.0,3.3,2016-08-01 00:31:54,79.0,48.0,1.5,2015-08-01 00:17:00,231.0,246.0,10.0,2014-08-01 00:28:34,239,9
460,4.4,2023-08-01 00:19:21,137.0,140.0,2.56,2022-08-01 00:31:57,142.0,68.0,0.0,2021-08-01 00:32:57,145.0,7.0,1.56,2020-08-01 00:27:41,107.0,170.0,5.3,2019-08-01 00:04:33,231.0,49.0,1.0,2018-08-01 00:32:19,161.0,100.0,0.0,2017-08-01 00:40:36,211.0,255.0,2.15,2016-08-01 00:56:06,48.0,229.0,2.5,2015-08-01 00:52:05,151.0,114.0,0.0,2014-08-01 00:39:38,163,100
461,7.0,2023-08-01 00:02:00,230.0,116.0,2.46,2022-08-01 00:42:48,68.0,170.0,2.55,2021-08-01 00:24:21,148.0,256.0,3.0,2020-08-01 00:31:56,233.0,244.0,2.7,2019-08-01 00:15:55,237.0,161.0,11.71,2018-08-01 00:46:50,132.0,230.0,1.0,2017-08-01 00:11:24,132.0,132.0,0.0,2016-08-01 00:05:22,144.0,114.0,1.95,2015-08-01 00:00:29,79.0,114.0,4.2,2014-08-01 00:49:53,230,88
462,0.0,2023-08-01 00:57:51,161.0,197.0,0.0,2022-08-01 00:13:34,234.0,162.0,5.55,2021-08-01 00:37:12,256.0,141.0,2.06,2020-08-01 00:52:38,100.0,234.0,3.35,2019-08-01 00:06:54,48.0,41.0,0.0,2018-08-01 00:01:08,132.0,189.0,9.75,2017-08-01 00:22:06,132.0,112.0,0.0,2016-08-01 00:21:31,234.0,17.0,0.0,2015-08-01 00:15:49,144.0,186.0,10.4,2014-08-01 00:42:56,132,144
463,0.0,2023-08-01 00:09:38,141.0,263.0,0.0,2022-08-01 00:23:50,137.0,79.0,4.86,2021-08-01 00:02:14,107.0,179.0,3.56,2020-08-01 00:12:42,186.0,75.0,1.7,2019-08-01 00:46:09,161.0,263.0,4.36,2018-07-31 23:57:40,209.0,262.0,4.0,2017-08-01 00:27:06,144.0,129.0,1.06,2016-08-01 00:02:13,162.0,233.0,0.0,2015-08-01 00:32:32,90.0,158.0,3.25,2014-08-01 00:02:47,148,249
464,0.0,2023-08-01 00:18:28,161.0,186.0,14.1,2022-08-01 00:28:31,132.0,142.0,0.0,2021-08-01 00:27:10,7.0,223.0,0.0,2020-08-01 00:13:36,229.0,48.0,0.0,2019-08-01 00:08:14,66.0,211.0,1.76,2018-08-01 00:28:53,100.0,50.0,2.15,2017-08-01 00:14:12,238.0,230.0,2.0,2016-08-01 00:20:55,100.0,179.0,2.3,2015-08-01 00:44:21,158.0,50.0,2.5,2014-08-01 00:19:27,249,4
465,16.11,2023-08-01 00:02:14,132.0,107.0,12.37,2022-08-01 00:35:55,79.0,79.0,0.0,2021-08-01 00:48:03,146.0,255.0,2.36,2020-08-01 00:30:20,229.0,79.0,0.0,2019-08-01 00:04:38,246.0,48.0,1.7,2018-08-01 00:46:02,161.0,234.0,1.7,2017-08-01 00:06:48,144.0,87.0,2.5,2016-08-01 00:16:48,231.0,262.0,0.0,2015-08-01 00:57:07,50.0,68.0,0.0,2014-08-01 00:46:54,68,263
466,0.0,2023-08-01 00:32:26,132.0,244.0,0.0,2022-08-01 00:38:57,70.0,255.0,0.0,2021-08-01 00:23:04,138.0,226.0,3.66,2020-08-01 00:51:52,144.0,255.0,1.0,2019-08-01 00:10:15,163.0,162.0,0.0,2018-08-01 00:16:31,161.0,48.0,0.0,2017-08-01 00:46:54,209.0,170.0,0.0,2016-08-01 00:53:32,265.0,265.0,2.86,2015-08-01 00:05:11,79.0,87.0,2.4,2014-08-01 00:02:27,230,233
467,5.15,2023-08-01 00:56:29,107.0,145.0,3.1,2022-08-01 00:04:03,170.0,262.0,1.76,2021-08-01 00:34:22,186.0,230.0,2.96,2020-08-01 00:00:40,141.0,48.0,1.6,2019-08-01 00:20:37,233.0,262.0,3.0,2018-08-01 00:10:01,261.0,41.0,0.0,2017-08-01 00:38:10,68.0,158.0,2.7,2016-08-01 00:10:52,138.0,145.0,4.7,2015-08-01 00:27:58,261.0,229.0,1.0,2014-08-01 00:19:11,234,224
468,10.0,2023-08-01 00:30:56,132.0,142.0,2.46,2022-08-01 00:03:00,249.0,107.0,3.5,2021-08-01 00:45:14,48.0,13.0,2.16,2020-08-01 00:24:09,43.0,236.0,3.96,2019-08-01 00:23:57,211.0,141.0,0.0,2018-08-01 00:16:05,170.0,13.0,0.0,2017-08-01 00:46:20,90.0,116.0,5.85,2016-08-01 00:52:13,138.0,162.0,2.0,2015-08-01 00:44:37,229.0,148.0,5.0,2014-08-01 00:40:52,68,146
469,10.0,2023-08-01 00:15:16,132.0,75.0,1.0,2022-08-01 00:17:58,90.0,79.0,12.6,2021-08-01 00:43:17,132.0,263.0,0.0,2020-08-01 00:32:56,263.0,238.0,0.0,2019-08-01 00:46:47,141.0,161.0,4.46,2018-08-01 00:43:33,13.0,229.0,0.0,2017-08-01 00:01:22,132.0,225.0,0.0,2016-08-01 00:19:28,132.0,236.0,0.0,2015-08-01 00:29:21,163.0,260.0,0.0,2014-08-01 00:14:17,132,161
470,0.0,2023-08-01 00:29:17,140.0,152.0,2.0,2022-08-01 00:53:51,68.0,237.0,3.26,2021-08-01 00:14:29,50.0,211.0,3.46,2020-08-01 00:05:50,48.0,148.0,5.66,2019-08-01 00:19:05,249.0,17.0,4.36,2018-08-01 00:04:24,249.0,255.0,0.0,2017-08-01 00:37:57,161.0,75.0,0.0,2016-08-01 00:01:54,234.0,186.0,1.95,2015-08-01 00:55:09,230.0,239.0,2.5,2014-08-01 00:11:56,231,42
471,0.0,2023-08-01 00:29:17,140.0,166.0,2.33,2022-08-01 00:22:01,148.0,148.0,0.0,2021-08-01 00:30:03,144.0,90.0,3.36,2020-08-01 00:28:48,79.0,262.0,2.5,2019-08-01 00:25:51,246.0,231.0,0.0,2018-08-01 00:36:42,255.0,112.0,0.0,2017-08-01 00:18:48,82.0,260.0,1.2,2016-08-01 00:32:56,79.0,87.0,12.34,2015-08-01 00:01:22,186.0,257.0,0.0,2014-08-01 00:28:28,189,40
472,2.4,2023-08-01 00:17:46,264.0,264.0,5.0,2022-08-01 00:11:13,138.0,90.0,0.0,2021-08-01 00:44:33,90.0,114.0,1.0,2020-08-01 00:47:40,263.0,140.0,0.0,2019-08-01 00:08:01,7.0,135.0,1.15,2018-08-01 00:25:46,234.0,170.0,0.0,2017-08-01 00:17:09,50.0,246.0,8.17,2016-08-01 00:26:31,138.0,162.0,0.0,2015-08-01 00:18:31,262.0,42.0,0.0,2014-08-01 00:38:56,256,36
473,0.0,2023-08-01 00:34:14,132.0,259.0,0.0,2022-08-01 00:14:40,170.0,246.0,12.0,2021-08-01 00:52:08,114.0,265.0,0.0,2020-08-01 00:02:49,48.0,68.0,3.0,2019-08-01 00:03:05,163.0,140.0,2.05,2018-08-01 00:31:04,170.0,140.0,1.5,2017-08-01 00:21:23,48.0,166.0,5.5,2016-08-01 00:28:09,138.0,234.0,0.0,2015-08-01 00:54:49,162.0,152.0,0.0,2014-08-01 00:03:48,238,141
474,0.0,2023-08-01 00:34:14,132.0,259.0,0.0,2022-08-01 00:49:36,48.0,7.0,2.66,2021-08-01 00:04:35,137.0,148.0,2.0,2020-08-01 00:14:40,90.0,152.0,0.44,2019-08-01 00:46:30,239.0,236.0,0.0,2018-08-01 00:45:40,230.0,244.0,2.35,2017-08-01 00:00:32,140.0,186.0,0.0,2016-08-01 00:58:25,234.0,162.0,0.0,2015-08-01 00:02:05,138.0,92.0,3.5,2014-08-01 00:11:41,141,7
475,0.0,2023-08-01 00:14:09,161.0,162.0,4.06,2022-08-01 00:59:33,132.0,76.0,5.56,2021-08-01 00:17:12,148.0,238.0,1.5,2020-08-01 00:58:18,48.0,162.0,2.46,2019-08-01 00:08:32,211.0,90.0,1.5,2018-08-01 00:39:03,144.0,262.0,2.0,2017-08-01 00:49:24,170.0,137.0,1.0,2016-08-01 00:05:40,249.0,79.0,1.46,2015-08-01 00:10:19,249.0,246.0,0.0,2014-08-01 00:13:25,238,244
476,4.8,2023-08-01 00:23:31,162.0,79.0,16.64,2022-08-01 00:03:33,132.0,228.0,0.0,2021-08-01 00:58:28,163.0,243.0,3.26,2020-08-01 00:00:51,239.0,229.0,2.0,2019-08-01 00:31:48,114.0,25.0,2.06,2018-08-01 00:17:32,249.0,230.0,6.15,2017-08-01 00:59:41,233.0,182.0,0.0,2016-08-01 00:47:08,230.0,226.0,0.0,2015-08-01 00:16:59,246.0,186.0,2.0,2014-08-01 00:38:06,238,244
477,1.0,2023-08-01 00:38:26,114.0,239.0,3.05,2022-08-01 00:14:01,114.0,88.0,5.0,2021-08-01 00:10:06,132.0,166.0,0.0,2020-08-01 00:19:04,170.0,141.0,3.84,2019-08-01 00:59:52,88.0,144.0,0.0,2018-08-01 00:28:36,230.0,163.0,0.0,2017-08-01 00:18:16,170.0,239.0,4.0,2016-08-01 00:35:21,132.0,41.0,2.96,2015-08-01 00:25:49,186.0,141.0,0.01,2014-08-01 00:03:15,170,144
478,11.65,2023-08-01 00:04:45,138.0,113.0,2.16,2022-08-01 00:10:40,230.0,170.0,2.0,2021-08-01 00:22:35,170.0,79.0,0.01,2020-08-01 00:34:51,148.0,230.0,2.16,2019-08-01 00:12:36,79.0,148.0,5.16,2018-08-01 00:21:30,234.0,225.0,1.25,2017-08-01 00:32:51,140.0,141.0,2.0,2016-08-01 00:14:02,238.0,166.0,2.32,2015-08-01 00:50:33,229.0,262.0,0.0,2014-08-01 00:21:06,144,232
479,1.0,2023-08-01 00:29:10,113.0,158.0,2.25,2022-08-01 00:16:04,249.0,48.0,1.65,2021-08-01 00:37:13,79.0,148.0,0.0,2020-08-01 00:16:39,137.0,107.0,1.03,2019-08-01 00:31:44,79.0,231.0,1.0,2018-08-01 00:01:53,79.0,158.0,0.0,2017-08-01 00:57:02,79.0,233.0,0.0,2016-08-01 00:44:46,142.0,48.0,0.0,2015-08-01 00:58:06,262.0,236.0,1.9,2014-08-01 00:34:18,148,158
